"Disclaimer: CPSC does not guarantee the accuracy, completeness, or adequacy of the contents of the Publicly Available Consumer Product Safety Information Database on SaferProducts.gov, particularly with respect to information submitted by people outside of CPSC."
Title,Date,Summary,Repair Number
IKEA Offers Free Wall Anchoring Repair Kit for Chests and Dressers Due to Tip-over Hazard After Two Children Died,7/22/2015,"WASHINGTON, D.C. - The U.S. Consumer Product Safety Commission   (CPSC), in cooperation with IKEA North America, of Conshohocken, Pa, is   announcing a repair program that includes a free wall anchoring kit,  for  their MALM 3- and 4-drawer chests and two styles of MALM 6- drawer   chests, and other chests and dressers.  The chests and dressers can  pose  a tip-over hazard if not securely anchored to the wall.     IKEA received reports of two children who died after MALM chests   tipped over and fell on them.  Consumers should immediately stop using   all IKEA children’s chests and dressers taller than 23 ½ inches and   adult chests and dressers taller than 29 ½ inches, unless they are   securely anchored to the wall.  The free wall anchoring kit should be   used to secure MALM and other IKEA chests and dressers to the wall.     About 7 million MALM chests and 20 million other IKEA chests and dressers are part of the nationwide repair program.     CPSC and IKEA received a report that in February 2014, a 2-year-old   boy from West Chester, Pa. died after a MALM 6-drawer chest (48 3/8   inches high) tipped over and fatally pinned him against his bed. CPSC   and IKEA also received a report that in June 2014, a 23-month old child   from Snohomish, Wash. died after he became trapped beneath a 3-drawer   (30 ¾ inches high) MALM chest that tipped over. Neither chest had been   secured to the wall.  IKEA and CPSC have also received 14 reports of   tip-over incidents involving MALM chests, resulting in four injuries.   Since 1989, IKEA is aware of three additional reports of deaths from   tip-overs involving other models of IKEA chests and dressers.     IKEA is offering U.S. consumers a wall anchoring repair kit free of   charge for use with the MALM chests, IKEA children’s chests and dressers   taller than 23 ½ inches, and IKEA adult chests and dressers taller  than  29 ½ inches. The kit contains replacement tip-over restraints for  use  by any consumer who has not secured their IKEA chest or dresser to  the  wall. The kit also includes complete wall anchoring hardware,   instructions and warning labels to be affixed to the furniture.     CPSC and IKEA are urging consumers to inspect their IKEA chests and   dressers to ensure that they are securely anchored to the wall.   Consumers should move unanchored chests and dressers into storage or   other areas where they cannot be accessed by children until the chests   and dressers are properly anchored to the wall.     The MALM chests that are part of the repair program were sold starting in 2002.  The price of the chests range from about $80 to $200.     To receive a free wall anchoring kit, visit an IKEA retail store, go to www.IKEA-USA.com/saferhomestogether, or call (888) 966-4532.     A child dies every two weeks and a child is injured every 24 minutes   in the U.S. from furniture or TVs tipping over, according to CPSC data.   To help prevent injuries and deaths, CPSC and IKEA urge consumers to   securely anchor furniture and TVs to prevent these tragedies and make   their home a safer place. For more information, visit www.AnchorIt.gov and www.IKEA-USA.com/saferhomestogether.",15190
Wayfair Recalls Style Life Eleven Baby Loungers Due to Suffocation Risk and Fall Hazard; Violation of Federal Regulations for Infant Sleep Products; Sold Exclusively on Wayfair.com by Bespoke Clothing Valley (Royalbelle) through Zoomie Kids (Recall Alert),2/27/2025,"This recall involves Style Life Eleven baby loungers. The loungers include a head pillow and fold into a portable handbag with a handle. When folded into the portable handbag, the brand name ""Style Life Eleven"" is visible on a white square in cursive font. The loungers were sold in different printed fabrics including Dinosaur, Blue & White Crowns, Dotted Pink, Dotted White & Purple, Zoo Animals, and Gray & Brown Crowns. Only portable loungers purchased on or after June 23, 2022, are included in this recall.",25704,https://cpsc.gov/Recalls/2025/Wayfair-Recalls-Style-Life-Eleven-Baby-Loungers-Due-to-Suffocation-Risk-and-Fall-Hazard-Violation-of-Federal-Regulations-for-Infant-Sleep-Products-Sold-Exclusively-on-Wayfair-com-by-Bespoke-Clothing-Valley-Royalbelle-through-Zoomie-Kids-Recall-Alert
Trek Recalls Electra E-Bikes Due to Crash Hazard,2/20/2025,"This recall involves Electra Navigator Go! (Model years 2021 and 2022) and Electra Ace of Spades Go! e-bikes (Model years 2018, 2021 and 2022). The Electra Navigator Go! comes in Matte Nautilus Blue with map/ocean graphics and the Ace of Spades Go! comes in Matte Black with a gold spade. The name ""Electra"" is printed on the chain guard of the Navigator Go! with a compass on the top tube. The name ""Electra"" is printed on the down tube and chain guard of the Ace of Spades Go! with a spade on the top tube.",25137,https://cpsc.gov/Recalls/2025/Trek-Recalls-Electra-E-Bikes-Due-to-Crash-Hazard
Kubota Recalls Utility Tractors Due to Crash Hazard,2/20/2025,"This recall involves Kubota Utility Tractors, model MX5400DTC. The recalled tractors have an 8-speed gear drive transmission, a 55-horsepower Kubota 4-cylinder direct injection engine and a cab. They were sold in an orange color and have ""KUBOTA"" printed in white lettering on the chassis.",25141,https://cpsc.gov/Recalls/2025/Kubota-Recalls-Utility-Tractors-Due-to-Crash-Hazard
Walmart Recalls Swagtron SG-5 Swagger 5 Boost Commuter Electric Scooters with Lithium-Ion Batteries Due to Fire and Burn Hazards; Risk of Serious Injury and Death,2/20/2025,"This recall involves SG-5 Swagger 5 Boost Commuter Electric Scooters sold at Walmart and Sam's Club. The electric scooters are powered by lithium-ion batteries. They were sold in black or silver colors. ""SWAGGER 5"" is printed in large lettering on the stem of the handlebars. The lithium-ion battery is located beneath the scooter deck. The model numbers are SWGR5-V2-SLV, SWGR5-V2-2, SG5 Boost, SG-5S, 96262-2, 96262-9, SG-5S, and 96560-2. The model numbers are affixed to the side of the scooter deck. Note: Recalled lithium-ion batteries should be disposed of in accordance with any local and state ordinances, following the procedures established by your municipal recycling center for damaged/defective/recalled lithium batteries, because these potentially hazardous batteries must be handled differently than other batteries. Do not throw this recalled battery in the trash. Do not deposit this recalled battery in used battery recycling boxes found at various retail and home improvement stores. The manufacturer, Swagtron, of South Bend, Indiana, has not been responsive to CPSC's request for information about this product or to CPSC's request for a recall. However, Walmart as the retailer has agreed to recall electric scooters that were purchased at Walmart or Sam's Club either at its stores or on its websites.",25138,https://cpsc.gov/Recalls/2025/Walmart-Recalls-Swagtron-SG-5-Boost-Commuter-Electric-Scooters-with-Lithium-Ion-Batteries-Due-to-Fire-and-Burn-Hazards-Risk-of-Serious-Injury-and-Death
Nazzaro Recalls Children Bowling Pin Sipper Cups Due to Risk of Lead Poisoning; Violation of Federal Lead Content Ban,2/20/2025,"This recall involves Rebecca's Toys & Prizes bowling pin sipper cups. The cups are white with red tape on the neck and a red plastic cap. The words ""ITEM NO. PG1045"", the brand name and the firm's address are printed on a white label located on the side of the sipper cup.",25139,https://cpsc.gov/Recalls/2025/Nazzaro-Recalls-Children-Bowling-Pin-Sipper-Cups-Due-to-Risk-of-Lead-Poisoning-Violation-of-Federal-Lead-Content-Ban
DR Power Equipment Recalls Tow Behind Field & Brush Mowers Due to Laceration Hazard,2/20/2025,"This recall involves DR Power Tow Behind Field and Brush Mowers. The black and orange tow behind mowers have the following model and serial numbers, printed on a white label that is on the front frame of the mower. ""DR"" is printed on the front of the mowers. Only mowers manufactured between April 1, 2024, and August 20, 2024, are included in this recall. The manufacture date is on the serial number label affixed to the rear frame of the unit and is listed in YYYYMMDD format. Model Description Serial No. Range TB21044BEN DR BRUSH MOWER PREMIER 44T 10.5 HP BS ES 3014835626 to 3015507481 TB23244BEN DR BRUSH MOWER PRO 44T 17.5 HP BS ES 3014860338 to 3015403241 TB25344BEN DR BRUSH MOWER PRO XL44T 20 HP BS ES 3014916847 to 3015451110 TB27052BEN DR BRUSH MOWER PRO MAX52T 22 HP BS ES 3014839204 to 3015534243",25140,https://cpsc.gov/Recalls/2025/DR-Power-Equipment-Recalls-Tow-Behind-Field-Brush-Mowers-Due-to-Laceration-Hazard
Triumph TF250-X Off-Road Motorcycles Recalled Due to Injury Hazard; Imported by Triumph Motorcycles America,2/20/2025,"This recall involves model years 2024 and 2025 Triumph TF250-X closed course competition motorcycles. The black motorcycles have vehicle identification numbers (VIN) between BP6028 and CC7868 located on the left side of the steering head. ""Triumph"" is printed on the seats. Consumers can check if their VIN is included in this recall at https://www.triumphmotorcycles.com/owners/recalls.",25144,https://cpsc.gov/Recalls/2025/Triumph-TF250-X-Off-Road-Motorcycles-Recalled-Due-to-Injury-Hazard-Imported-by-Triumph-Motorcycles-America
SEJOV Dressers Recalled Due to Tip-Over and Entrapment Hazards; Violation of Federal Regulation for Clothing Storage Units; Sold on Amazon by SEJOV,2/20/2025,"This recall involves Sejov five-drawer dressers. The wooden dressers were sold in white and black and have gold-colored round knobs and elevated legs. They measure about 36 inches tall, 29 inches wide and 15 ¾ inches deep. SKU numbers SPG0000905N, SPG0000905BN, SPG0000905B or SPG0000905 appear on the product packaging.",25145,https://cpsc.gov/Recalls/2025/SEJOV-Dressers-Recalled-Due-to-Tip-Over-and-Entrapment-Hazards-Violation-of-Federal-Regulation-for-Clothing-Storage-Units-Sold-on-Amazon-by-SEJOV
Sauder Woodworking Recalls Clothing Storage Unit Tip-Over Restraint Straps Due to Tip-Over and Entrapment Hazards to Children,2/20/2025,This recall involves the Sauder tip-over restraint straps that were sold and distributed with certain Sauder dressers and 4-drawer chests manufactured between July 2020 and August 2023. The clothing storage units have a date of manufacture sticker on the back of the unit. They were sold in various colors under the Sauder and Sauder Beginnings brands.,25146,https://cpsc.gov/Recalls/2025/Sauder-Woodworking-Recalls-Clothing-Storage-Unit-Tip-Over-Restraint-Straps-Due-to-Tip-Over-and-Entrapment-Hazards-to-Children
Super73 Recalls Z Miami SE and Z Adventure Core Electric Bicycles Due to Crash and Injury Hazards,2/20/2025,"This recall involves Super73's model year 2024 Z Miami SE (900-00288, 900-00309 and 900-00313) and Z Adventure Core (900-00308) electric bicycles. The Z Miami SE e-bikes were sold in three colors: Bandit black with a black seat; Palladium gray with a camel seat; and Astro Orange with a black seat. The Z Adventure Core e-bikes come in only one color: Sandstorm, which has a black and brown frame. The model name and color are on the purchase receipt.",25149,https://cpsc.gov/Recalls/2025/Super73-Recalls-Z-Miami-SE-and-Z-Adventure-Core-Electric-Bicycles-Due-to-Crash-and-Injury-Hazards
SuperATV Recalls Carrier Bearings for Polaris RZR XP and Turbo S Recreational Off Highway Vehicles Due to Fire and Burn Hazards,2/20/2025,"This recall involves three models of SuperATV carrier bearings sold from April 2017 until September 2022 for installation in Polaris RZR XP Turbo or Turbo S vehicles. The recalled carrier bearings are silver and black and have ""SuperATV"" etched on top of the carrier bearing housing. The carrier bearing is located under the center console tunnel which is behind the seats on the two-seat model and behind the rear seats on the four-seat models. The following carrier bearing models are subject to this recall if purchased for the Polaris RZR XP Turbo or Turbo S vehicles in the identified date ranges: RECALLED CARRIER BEARING MODEL POLARIS RZR XP TURBO OR TURBO S PURCHASE DATE RANGE BEA01-001 4/13/17 through 4/27/19 BEA01-002 5/19/18 through 1/22/19 BEA01-005 (Rev A00 and A01) 1/25/19 through 9/2/22",25150,https://cpsc.gov/Recalls/2025/SuperATV-Recalls-Carrier-Bearings-for-Polaris-RZR-XP-and-Turbo-S-Recreational-Off-Highway-Vehicles-Due-to-Fire-and-Burn-Hazards
OdorStop Recalls Boot and Shoe Dryers and Deodorizers Due to Fire Hazard,2/20/2025,This recall involves OdorStop Boot and Shoe Dryers and Deodorizers with model numbers OSOBSDD2 and OSOBSDD. The model number and OdorStop name are on a label at the bottom of the product. The products are used to dry and deodorize two or four boots with high-output fans and a 3-hour timer.,25152,https://cpsc.gov/Recalls/2025/OdorStop-Recalls-Boot-and-Shoe-Dryers-and-Deodorizers-Due-to-Fire-Hazard
Fjorden iPhone Camera Grips Recalled Due to Battery Ingestion Hazard; Violation of Reese's Law Federal Safety Regulations for Consumer Products with Coin Batteries; Sold Exclusively on shop.fjorden.co by Fjorden Electra AS,2/20/2025,This recall involves the Fjorden iPhone Camera Grip. The black rectangular grips attach to an iPhone to feel like a real camera and aid with taking photographs.,25142,https://cpsc.gov/Recalls/2025/Fjorden-iPhone-Camera-Grips-Recalled-Due-to-Battery-Ingestion-Hazard-Violation-of-Reeses-Law-Federal-Safety-Regulations-for-Consumer-Products-with-Coin-Batteries-Sold-Exclusively-on-shop-fjorden-co-by-Fjorden-Electra-AS
Holosun Technologies Recalls Two Firearm Dot Sights Due to Battery Ingestion Hazard; Violations of Reese's Law Federal Safety Regulations for Consumer Products with Coin Batteries and Child Resistant Coin Battery Packaging,2/20/2025,"This recall involves Holosun Firearm Dot Sights: Red Dot Sights (Model HS503G-ACSS) and Gold Dot Sight (Model HE512C-GD). The dot sight is an accessory that attaches to a firearm and produces an illuminated color dot for precision aiming. They are labeled with the product name and model on the packaging sleeve, box, manual and product display panel. The product includes the dot sight in matte black color, one packaged CR2032 lithium coin battery and the manual.",25143,https://cpsc.gov/Recalls/2025/Holosun-Technologies-Recalls-Two-Firearm-Dot-Sights-Due-to-Battery-Ingestion-Hazard-Violations-of-Reeses-Law-Federal-Safety-Regulations-for-Consumer-Products-with-Coin-Batteries-and-Child-Resistant-Coin-Battery-Packaging
Homebox Blackout Roller Window Shades Recalled Due to Strangulation and Entanglement Hazards and Risk of Serious Injury or Death; Violation of Federal Regulations for Window Coverings; Sold Exclusively on Amazon.com by Zhejiang Mingjing Textile Co.,2/20/2025,"This recall involves Homebox Blackout Roller Window Shades with metal cords hanging from the right side. The roller blinds were sold in multiple colors including black, white and sage with sizes ranging from a width of 10-70 inches and height of 64-72 inches. ""Homebox"" is printed on the label sticker on the headrail.",25147,https://cpsc.gov/Recalls/2025/Homebox-Blackout-Roller-Window-Shades-Recalled-Due-to-Strangulation-and-Entanglement-Hazards-and-Risk-of-Serious-Injury-or-Death-Violation-of-Federal-Regulations-for-Window-Coverings-Sold-Exclusively-on-Amazon-com-by-Zhejiang-Mingjing-Textile-Co
Shadeks Recalls ShadesU Roller Window Shades Due to Strangulation and Entanglement Hazards and Risk of Serious Injury or Death; Violation of Federal Regulations for Window Coverings; Sold Exclusively on Amazon.com,2/20/2025,"This recall involves ShadesU Roller Window Shades sold exclusively on Amazon.com. The roller blinds were sold in multiple colors with sizes ranging from a width of 20 to 90 inches and height of 72 inches. ""ShadesU"" is printed on the label sticker on the right side of the bottom rail of the blinds.",25151,https://cpsc.gov/Recalls/2025/Shadeks-Recalls-ShadesU-Roller-Window-Shades-Due-to-Strangulation-and-Entanglement-Hazards-and-Risk-of-Serious-Injury-or-Death-Violation-of-Federal-Regulations-for-Window-Coverings-Sold-Exclusively-on-Amazon-com
Setsmart Recalls LoGest Climbing Ropes Due to Fall Hazard,2/13/2025,"The recalled climbing ropes are made of hemp and were sold in 10, 15, 20, 25, 30 and 50 feet lengths. The LoGest Climbing Rope with Carabiner has a silver ""D"" ring and a silver climbing carabiner attached. The LoGest Climbing Rope with Heavy-Duty Metal Hook has a blue stripe running through the brown hemp rope and has one end with a black metal hook attached with two silver bolts and nuts. Both ropes have ""LoGest"" written in large white text on the black plastic on the ends of the ropes.",25130,https://cpsc.gov/Recalls/2025/Setsmart-Recalls-LoGest-Climbing-Ropes-Due-to-Fall-Hazard
Umarex USA Recalls T4E TR50 Air Pistols Due to Impact Hazard,2/13/2025,"This recall involves the T4E (Training for Engagement) TR50 Air Pistol. It is CO2 powered, holds six .50 caliber rounds and is made of black plastic polymer. The air pistol is a recreational and training product that shoots rubber, plastic or powder ball (non-lethal) ammunition. It is the size of a standard revolver and measures about nine inches long. The model numbers affected by this recall are 2292112, 2280182 and 2280199. The T4E logo and ""TR50"" are engraved on the left-hand side of the muzzle. The serial number is engraved on the right-hand side of the muzzle.",25119,https://cpsc.gov/Recalls/2025/Umarex-USA-Recalls-T4E-TR50-Air-Pistols-Due-to-Impact-Hazard
SHEIN Distribution Corporation Recalls Children's Pajama Sets Due to Burn Hazard; Violation of Federal Flammability Regulations; Sold exclusively at SHEIN.com,2/13/2025,"This recall involves SHEIN EVRYDAY Kids 97% polyester, 3% elastane children's pajamas. The two-piece, short sleeve pajama sets were sold in blue (SKU 2407018985445734), pink (SKU 2407082184653588), purple (SKU 2406274753471153) and orange (SKU 2404283444125106), and have a pocket on the left side of the top of the pajama sets. The pajamas were sold in sizes 8Y, 9Y, 10Y, 11Y and 12Y. ""SHEIN"" and the size are printed on sewn-in neck label and the SKU number is printed on a seam label.",25131,https://cpsc.gov/Recalls/2025/SHEIN-Distribution-Corporation-Recalls-Childrens-Pajama-Sets-Due-to-Burn-Hazard-Violation-of-Federal-Flammability-Regulations-Sold-exclusively-at-SHEIN-com
Rechargeable Portable Lamps with Lithium-Ion Batteries Recalled Due to Fire and Burn Hazards; Imported by BlockBlueLight,2/13/2025,"This recall involves the Multi-Mode Sleep Lamp with model number BBL-MM-LAMP. The lamp has three color modes: Noblue Amber Mode (yellow), Sunset Mixed Mode (orange) and Twilight Red Mode (red). The lamp is white and measures about 6.3 inches by 5.5 inches by 3 inches. Note: Recalled lithium-ion batteries should be disposed of in accordance with any local and state ordinances, following the procedures established by your municipal recycling center for damaged/defective/recalled lithium batteries, because these potentially hazardous batteries must be handled differently than other batteries. Do not throw this recalled battery in the trash. Do not deposit this recalled battery in used battery recycling boxes found at various retail and home improvement stores.",25132,https://cpsc.gov/Recalls/2025/Rechargeable-Portable-Lamps-with-Lithium-Ion-Batteries-Recalled-Due-to-Fire-and-Burn-Hazards-Imported-by-BlockBlueLight
Target Recalls Spritz™ Resin Hanukkah Dino Menorahs Due to Fire Hazard,2/13/2025,"This recall involves the Spritz Taper Resin Hanukkah Dino Menorah. The menorahs are blue, made of polymer resin and measure 6 inches high x 13 inches long. They can hold up to nine tapered candles in the metal candle cups located on the dinosaur's back. The model number ""240-14-1380"" is printed on the product's hang tag located on the dinosaur's neck.",25133,https://cpsc.gov/Recalls/2025/Target-Recalls-Spritz-Resin-Hanukkah-Dino-Menorahs-Due-to-Fire-Hazard
6-in-1 Pounding Games Recalled Due to Ingestion Hazard; Violation of Federal Regulations for Magnets; Sold Exclusively on Temu.com by DMITOY,2/13/2025,"This recall involves the 6-in-1 Pounding Game that consists of a wooden frame with a frog clock on each end. One side of the game has a xylophone, and the other side has three colorful gears. The top of the game has circular holes and wooden pegs with animal faces that pop up and down. The game comes with a set of wooden carrots and worms with metal heads that fit in the holes. Two wooden mallets, two wooden sticks, and a wooden bird are included with the game. The bird has a strong magnet embedded in its beak and can break off.",25134,https://cpsc.gov/Recalls/2025/6-in-1-Pounding-Games-Recalled-Due-to-Ingestion-Hazard-Violation-of-Federal-Regulations-for-Magnets-Sold-Exclusively-on-Temu-com-by-DMITOY
AFTCO Recalls Youth Solitude Jackets with Drawstrings Due to Strangulation Hazard,2/13/2025,"This recall involves the black Youth Solitude Rain Jacket sold in youth sizes XS through L. They are made with waterproof nylon, have a retractable drawstring in the hood and have the AFTCO logo on the front. The internal label has the company's logo above the size, care instructions, fiber content and country of origin information. The model number is BJ05. The jackets are black and were sold in the following size ranges: XS (5-6), S (6-7), M (8-10) and L (10-12).",25135,https://cpsc.gov/Recalls/2025/AFTCO-Recalls-Youth-Solitude-Jackets-with-Drawstrings-Due-to-Strangulation-Hazard
Igloo Recalls More Than One Million 90 Quart Rolling Coolers Due to Fingertip Amputation and Crushing Hazards,2/13/2025,"This recall involves Igloo 90 Qt. Flip & Tow Rolling Coolers manufactured prior to January 2024. The date of manufacture is imprinted on the bottom of the cooler in a circular pattern with an arrow pointing to the month of manufacture and the last two digits of the year of manufacture inside the circle. The recalled coolers have a tow handle. ""IGLOO"" is printed on the side of the coolers. The coolers were sold in multiple body and lid color combinations, some of which are shown in the pictures. The following cooler models with tow handles are included in the recall. The model number is located on labels affixed to the bottom of the cooler. Model/SKU # Description Date Codes 34143 LATITUDE 90 ROLLER 07/2021 - 12/2023 27019 MAXCOLD LATITUDE 90 ROLLER POWERADE 11/2020 - 12/2023 34202 MAXCOLD 90 ROLLER 07/2021 - 12/2023 34241 LATITUDE 90 ROLLER MAXCOLD 07/2021 - 12/2023 34389 LATITUDE 90 ROLLER 08/2021 - 12/2023 34424 LATITUDE 90 ROLLER 10/2019 - 12/2023 34488 LATITUDE 90 ROLLER MAXCOLD 03/2019 - 12/2023 34506 LATITUDE 90 ROLLER 08/2021 - 12/2023 34527 LATITUDE 90 ROLLER 09/2019 - 12/2023 34547 LATITUDE 90 ROLLER MAXCOLD 09/2019 - 12/2023 34553 LATITUDE 90 ROLLER MAXCOLD 09/2019 - 12/2023 34577 LATITUDE 90 ROLLER 09/2019 - 12/2023 34578 LATITUDE 90 ROLLER 09/2019 - 12/2023 34591 LATITUDE 90 ROLLER MAXCOLD 11/2019 - 12/2023 34608 LATITUDE 90 ROLLER MAXCOLD 12/2019 - 12/2023 34619 LATITUDE 90 ROLLER 01/2020 - 12/2023 34624 LATITUDE 90 ROLLER MAXCOLD 01/2020 - 12/2023 34689 MAXCOLD LATITUDE 90 ROLLER 03/2020 - 12/2023 34724 MAXCOLD LATITUDE 90 ROLLER 09/2020 - 12/2023 34734 LATITUDE 90 ROLLER 09/2020 - 12/2023 34750 LATITUDE 90 ROLLER 09/2020 - 12/2023 34752 MAXCOLD LATITUDE 90 ROLLER 09/2020 - 12/2023 34775 LATITUDE 90 ROLLER 09/2020 - 12/2023 34776 ECOCOOL LATITUDE 90 ROLLER MAXCOLD 10/2020 - 12/2023 34789 MAXCOLD LATITUDE 90 ROLLER 11/2020 - 12/2023 34799 LATITUDE 90 ROLLER 12/2020 - 12/2023 34800 MAXCOLD LATITUDE 90 ROLLER 01/2021 - 12/2023 34818 MAXCOLD LATITUDE 90 ROLLER 03/2021 - 12/2023 34841 LATITUDE 90 ROLLER MAXCOLD 05/2021 - 12/2023 34844 SPORTSMAN 90 LATITUDE ROLLER 04/2021 - 12/2023 34869 LATITUDE 90 ROLLER 06/2022 - 12/2023 34993 MAXCOLD LATITUDE 90 ROLLER 07/2023 - 12/2023 34999 LATITUDE 90 ROLLER 08/2023 - 12/2023 35003 MAXCOLD 90 QUART ECO ROLLER 06/2023 - 12/2023 35019 MAXCOLD LATITUDE 90 ROLLER 07/2023 - 12/2023 35044 MAXCOLD LATITUDE 90 10/2023 - 12/2023 35045 MAXCOLD LATITUDE 90 10/2023 - 12/2023 35052 LATITUDE 90 ROLLER 10/2023 - 12/2023 35053 LATITUDE 90 ROLLER 10/2023 - 12/2023 35054 LATITUDE 90 ROLLER 10/2023 - 12/2023 35065 LATITUDE 90 ROLLER MAXCOLD 11/2023 - 12/2023 49870 LATITUDE 90 ROLLER 09/2018 - 12/2023 49928 LATITUDE 90 ROLLER 08/2019 - 12/2023 49937 LATITUDE 90 ROLLER 08/2018 - 12/2023 49938 LATITUDE 90 ROLLER 09/2018 - 12/2023 50680 MAXCOLD LATITUDE 90 QUART 09/2023 - 12/2023",25136,https://cpsc.gov/Recalls/2025/Igloo-Recalls-More-Than-One-Million-90-Quart-Rolling-Coolers-Due-to-Fingertip-Amputation-and-Crushing-Hazards
Ariens Recalls Snow Throwers Due to Laceration Hazard,2/6/2025,"This recall involves certain Ariens DELUXE-, PLATINUM- and PROFESSIONAL-series Sno-Thro® models. The recalled snow throwers were sold in a bright orange color and are equipped with either rear wheels or tracks. The model and serial numbers are located on the white square ID tag on the frame. Some recalled snowblowers have already been inspected and repaired. Consumers are urged to visit https://www.ariensco.com/safetyrecall for a list of recalled units.",25124,https://cpsc.gov/Recalls/2025/Ariens-Recalls-Snow-Throwers-Due-to-Laceration-Hazard
LG Recalls Electric Ranges Due to Fire Hazard,2/6/2025,"This recall involves LG Slide-In Ranges, and Freestanding Ranges with front-mounted knobs. The following model and serial numbers are included in this recall. The model number is located on the ranges inside the oven door or storage drawer located on the bottom of the oven. The ranges were manufactured in Mexico and Korea. Model Number Serial No. (From) Serial No. (To) LDE4411ST 607KMXXXXXXX 807KMXXXXXXX LDE4413ST 506KMXXXXXXX 408KMXXXXXXX LDE4413BD 606KMXXXXXXX 901KMXXXXXXX LSE4611ST 607KMXXXXXXX 206KMXXXXXXX LSE4611BD 704KMXXXXXXX 704KMXXXXXXX LSE4613ST 510KMXXXXXXX 106KMXXXXXXX LSE4613BD 604KMXXXXXXX 106KMXXXXXXX LSEL6337D 102KMXXXXXXX 304KMXXXXXXX LSEL6337F 102KMXXXXXXX 312KMXXXXXXX LSEL6331F 201MMXXXXXXX 312MMXXXXXXX LSEL6331F 310KMXXXXXXX 312KMXXXXXXX LSEL6333F 107MMXXXXXXX 311MMXXXXXXX LSEL6333F 308KMXXXXXXX 312KMXXXXXXX LSEL6333D 107MMXXXXXXX 312MMXXXXXXX LSEL6333D 309KMXXXXXXX 312KMXXXXXXX LSEL6335D 102KMXXXXXXX 312KMXXXXXXX LSEL6335F 102KMXXXXXXX 312KMXXXXXXX LTE4815BM 802KMXXXXXXX 001KMXXXXXXX LTE4815BD 802KMXXXXXXX 207KMXXXXXXX LTE4815ST 801KMXXXXXXX 205KMXXXXXXX LRE4215ST 601KMXXXXXXX 903KMXXXXXXX LTEL7337F 206KMXXXXXXX 312KMXXXXXXX For more information on Range and Oven Safety, visit https://www.cpsc.gov/Safety-Education/Safety-Education-Centers/Fire-Safety-Information-Center.",25126,https://cpsc.gov/Recalls/2025/LG-Recalls-Electric-Ranges-Due-to-Fire-Hazard
TravisMathew Recalls Women's Sweatshirts and Men's and Women's Hoodies Due to Burn Hazard; Violation of Federal Flammability Regulation for Clothing,2/6/2025,"This recall involves TravisMathew adult women's half-zip sweatshirts and women's and men's full-zip and no-zip hoodies in various colors and styles, including: women's Chance Encounter Half-Zip Sweatshirts (Heather Copen Blue, Heather Mauve Shadows), women's Save the Day Half-Zip Sweatshirts (Heather Natural, Heather Winetasting), women's Off Script Zip-Up Hoodies (Heather Light Gray, Heather Crown Blue), men's Cloud Hoodies (LAD Black, NYY Heather Gray, BRS Heather Gray, CHC Heather Gray, USC Black, USC Heather Gray), men's In the Rain Hoodies (Black, Heather Gray), men's Cloud Hoodie 2.0s (Black, Moonbeam, Dark Olive, Ash Blue, Mood Indigo), and men's Abject Lesson Hoodies (Black, Heather Gray). Some of the hoodies have sports, brands or beer company logos. They were sold in sizes S to XXL. A neck label lists ""TRAVISMATHEW"", the size, and ""MADE IN PERU"". The front of the side-seam label lists the fiber content, ""RN123280"", ""CA07099"" and ""MADE IN PERU"". The back of the side seam label lists washing instructions and batch code information.",25118,https://cpsc.gov/Recalls/2025/TravisMathew-Recalls-Womens-Sweatshirts-and-Mens-and-Womens-Hoodies-Due-to-Burn-Hazard-Violation-of-Federal-Flammability-Regulation-for-Clothing
Pella Recalls Sliding Patio Doors and Windows Due to Battery Ingestion Hazard; Violation of Reese's Law Federal Safety Regulations for Consumer Products with Button Cell Batteries,2/6/2025,"This recall involves the following Pella's sliding patio doors and windows with automated shades: The Pella Reserve and Pella Lifestyle sliding doors with Insynctive technology, models 2-panel, 3-panel, and 4-panel sliding doors. These doors have a sensor housing where the cell battery is located. Date codes for doors range from 031924 to 060524. The date code is etched on the lower corner of the glass The Pella Lifestyle windows and sliding doors with Insynctive remote control, models: 206A0000 (Generation 2) and 206A0001 (Generation 3). The Pella logo is printed on the lower 1/3 of the front panel of the remote. The UPC code on the packaging is 748171618722. The battery-operated remote controls were also sold individually.",25120,https://cpsc.gov/Recalls/2025/Pella-Recalls-Sliding-Patio-Doors-and-Windows-Due-to-Battery-Ingestion-Hazard-Violation-of-Reeses-Law-Federal-Safety-Regulations-for-Consumer-Products-with-Button-Cell-Batteries
Doosan Bobcat North America Recalls Bobcat & Steiner AirFX Finish Mower Deck Attachments Due to Crush Hazard,2/6/2025,"This recall involves Bobcat & Steiner AirFX Finish Mower Deck attachments. The mower decks are all black and labeled with ""AirFX"" and either ""72"" or ""61"" depending on the mower deck model. The following model numbers, located on the rear of the attachment on the right-side frame rail, are included in this recall. Model Number Description 7526575 72"" AirFX 7526579 61"" AirFX 7449223 61"" AirFx Finish Mower 7447341 72"" AirFx Finish Mower",25121,https://cpsc.gov/Recalls/2025/Doosan-Bobcat-North-America-Recalls-Bobcat-Steiner-AirFX-Finish-Mower-Deck-Attachments-Due-to-Crush-Hazard
